Point Cloud Visibility
660 427.219 273.835
661 436.64 298.692
662 419.134 199.905
664 434.191 264.998
665 399.536 89.7186
666 458.307 370.827
667 430 212.112
668 449.094 311.956
669 421.032 152.074
670 461.693 356.731
671 431.787 203.265
672 441.074 246.616
673 418.271 105.951
675 427.132 117.959
676 477.597 373.169
677 478.595 386.171
678 468.866 304.71
679 498.526 387.742
680 491.448 347.341
681 480.456 282.806
682 486.494 302.561
683 482.549 270.214
684 497.579 343.357
685 505.332 360.7
686 488.097 263.245
687 460.37 105.787
688 497.323 286.597
689 508.741 331.626
690 471.056 115.891
691 484.686 171.178
692 507.344 281.411
693 527.407 374.864
694 490.961 133.308
695 508.722 206.544
696 483.961 56.4324
697 515.571 224.544
698 555.473 348.772
699 525.773 185.588
700 527.861 139.208
701 563.89 332.102
702 560.487 315.557
703 563.453 287.024
704 550.778 174.515
705 546.962 163.703
706 539.118 112.999
707 620.086 400.963
708 607.346 314.81
709 31.9332 231.653
710 34.3968 166.07
711 34.914 515.663
712 35.3158 482.208
713 36.7592 269.127
714 36.2163 385.705
715 46.2069 442.652
716 47.5237 485.58
717 47.9926 467.359
718 52.2759 478.274
719 63.0255 504.514
720 68.8473 513.088
721 71.8102 438.175
722 81.0823 326.95
723 91.9048 507.889
724 111.118 466.477
725 133.372 186.973
726 133.817 211.837
727 135.423 337.738
728 135.894 668.992
729 143.873 293.107
730 153.856 214.229
731 159.704 325.967
732 165.996 547.379
733 168.265 674.941
734 176.457 549.155
735 210.231 288.658
736 211.116 208.279
737 212.432 687.293
738 221.143 447.064
739 237.803 425.536
740 240.154 217.776
741 265.8 242.053
742 274.203 189.923
743 275.634 259.674
744 302.714 709.29
745 305.136 321.23
746 309.016 312.391
747 311.669 156.746
748 315.898 176.021
749 315.207 514.293
750 316.008 507.968
751 324.781 515.199
752 326.937 705.295
753 331.453 685.935
754 334.973 690.804
755 339.151 184.712
756 340.568 628.162
757 347.581 234.365
758 350.639 706.582
759 368.224 282.925
760 383.688 254.733
761 405.126 529.063
762 411.196 182.803
763 413.581 305.555
764 414.93 446.605
765 420.353 235.437
766 452.576 263.209
767 452.82 535.71
768 462.191 456.364
769 468.866 304.71
770 471.599 787.297
771 473.054 328.073
772 480.24 792.335
773 495.961 790.73
774 508.237 186.022
775 582.52 285.067
776 585.438 691.749
777 590.521 755.912
778 597.031 764.55
779 598.382 239.422
780 599.76 270.599
781 602.43 189.808
782 602.763 244.337
783 606.408 206.259
784 610.024 218.584
785 613.832 272.709
786 619.708 671.324
787 619.708 671.324
788 619.53 208.111
789 620.615 196.818
790 623.995 322.128
791 636.38 775.671
792 637.682 334.977
793 644.591 270.466
794 659.96 314.249
795 659.317 200.102
796 659.493 191.654
797 660.85 270.052
798 665.475 375.691
799 665.702 409.597
800 666.859 328.032
801 675.656 784.343
802 674.633 220.949
803 681.612 244.467
804 684.573 345.591
805 687.487 698.945
806 698.213 308.283
807 707.746 300.772
808 727.439 308.307
809 743.883 313.129
810 752.885 236.549
811 753.51 250.416
812 756.111 197.504
813 756.112 174.01
814 758.454 370.996
815 757.725 186.13
816 760.485 855.049
817 759.266 117.599
818 763.003 149.55
819 768.11 208.454
820 775.208 112.18
821 781.197 253.193
822 783.366 260.815
823 796.432 113.79
Visibility for camera firetruck (19).jpg
245
336 224.83 692.224
341 251.107 674.672
343 274.085 704.94
351 338.206 619.591
355 355.857 620.715
356 363.474 723.786
360 372.042 507.625
364 383.93 508.471
371 404.875 675.238
372 408.051 540.33
379 456.68 520.888
382 405.937 410.074
397 494.779 528.611
404 510.222 513.746
415 526.589 521.558
416 496.2 440.456
424 569.101 808.331
426 552.28 519.229
509 680.268 800.655
515 694.03 800.397
524 712.363 805.813
526 705.107 771.064
561 24.4866 439.534
564 39.8934 483.639
567 760.708 799.399
568 52.5144 501.697
569 35.2454 430.321
575 43.8505 425.312
579 18.7756 319.649
580 20.116 328.371
582 53.2455 434.842
583 53.2455 434.842
584 47.5275 410.835
586 21.0592 314.025
587 21.0592 314.025
592 49.4546 382.149
593 34.5223 330.905
596 55.649 395.165
597 57.4998 402.881
598 35.5423 307.165
599 21.7091 256.59
601 55.6557 368.88
602 61.2547 389.218
603 41.5801 295.157
604 49.8614 313.121
605 63.2824 349.758
608 43.797 275.22
609 56.5524 302.161
610 49.1485 281.786
611 36.4901 212.67
613 60.7312 288.07
614 60.4897 281.494
615 70.4497 316.598
618 91.0902 365.754
619 71.1838 290.457
620 60.7438 238.766
621 70.2353 264.924
622 86.4686 318.473
623 94.1052 322.887
624 64.2499 212.005
625 37.8351 121.365
626 49.6539 164.748
627 82.3942 271.085
628 70.2145 230.344
630 48.4192 149.735
632 95.0484 292.304
633 60.3203 176.279
634 104.392 321.837
635 36.2227 86.0046
636 87.8736 254.31
638 96.5786 264.597
639 58.7333 131.996
640 121.286 338.326
642 108.234 263.439
644 124.703 300.31
646 89.0321 172.777
647 129.922 308.284
648 120.044 264.05
649 130.092 292.866
650 125.541 275.009
651 74.8631 113.517
652 117.821 240.882
653 96.2195 160.751
655 151.426 310.138
656 86.2561 95.0665
657 146.893 273.083
659 136.532 227.101
660 157.4 289.295
661 167.652 314.997
662 139.068 214.763
663 174.403 323.404
664 162.064 280.87
665 109.441 105.323
667 151.527 227.411
668 182.131 327.676
669 137.74 167.465
671 153.555 218.368
672 167.242 261.967
673 128.8 121.098
674 166.595 247.232
675 139.084 132.941
681 212.012 296.909
682 218.674 316.479
686 216.452 276.487
687 171.926 119.939
688 228.582 299.982
689 245.954 345.046
690 184.531 127.668
691 204.535 184.769
694 206.705 146.095
696 191.762 69.6754
697 240.459 237.067
699 248.807 196.47
700 247.076 150.524
701 302.302 343.037
702 296.848 326.512
703 297.166 297.237
704 272.853 185.65
705 265.322 175.055
706 255.063 125.479
708 343.383 322.036
723 83.8097 512.914
724 106.439 465.335
728 131.711 686.668
732 168.441 550.747
733 168.911 690.374
734 180.472 551.926
737 219.279 700.364
738 221.944 438.686
739 232.393 415.47
744 321.836 716.414
745 33.5054 344.462
746 37.2323 334.933
747 23.7042 176.088
748 30.0443 196.733
749 339.329 503.664
751 349.835 504.802
752 348.104 709.718
753 353.862 687.85
754 357.785 692.816
755 56.0589 203.658
756 363.55 625.095
757 69.6127 253.742
758 376.042 708.817
759 95.5844 301.965
760 108.088 272.901
761 439.016 513.716
762 128.492 198.576
763 145.552 322.349
764 436.334 426.043
765 144.158 251.743
766 181.441 278.48
767 491.753 517.365
768 490.318 433.647
769 203.321 319.914
770 514.055 784.91
771 208.935 342.074
772 523.507 789.693
773 538.962 786.097
774 230.311 198.199
775 315.668 294.856
776 632.397 672.378
777 636.437 741.031
778 645.322 751.047
779 326.9 247.939
780 331.381 279.553
781 324.278 199.447
782 331.25 253.073
783 331.393 213.994
784 335.847 227.047
785 345.617 280.796
788 344.047 216.181
789 343.663 205.517
790 360.079 329.41
791 686.185 758.278
792 376.329 341.956
793 375.987 277.492
794 397.397 320.587
795 383.2 206.86
796 380.483 198.617
797 392.637 275.894
800 404.573 333.445
801 727.427 764.045
802 400.803 227.184
803 410.563 250.378
804 424.319 350.343
805 740.144 673.728
806 433.763 312.622
807 442.198 304.949
808 463.144 311.76
809 478.637 316.314
810 480.772 238.757
811 480.883 253.298
812 478.598 200.874
813 476.015 177.594
814 499.544 372.534
815 478.16 189.442
816 823.789 830.385
817 471.986 121.607
818 479.182 152.954
819 492.159 211.234
820 488.115 115.931
821 508.934 254.697
822 512.817 262.17
823 504.517 117.534
824 25.7296 563.523
825 27.5274 323.056
826 29.2619 508.309
827 30.2979 570.529
828 42.6888 519.407
829 45.4175 560.373
830 46.489 529.872
831 53.0639 557.473
832 119.468 475.848
833 132.425 547.269
834 137.652 477.422
835 144.506 547.985
836 145.614 667.56
837 145.794 662.145
838 152.156 706.732
839 155.788 479.019
840 271.681 694.524
841 272.916 528.206
842 273.814 558.629
843 293.746 582.278
844 329.334 695.551
845 329.334 695.551
846 333.147 577.52
847 335.516 720.895
848 348.104 709.718
849 352.346 692.88
850 359.418 505.718
851 378.661 682.783
852 426.281 407.756
853 432.014 777.183
854 504.594 519.271
855 510.222 513.746
856 646.885 753.156
857 651.638 656.898
858 695.818 535.12
859 736.798 799.2
860 750.83 675.606
861 753.535 557.245
862 784.635 782.133
863 828.707 848.373
Visibility for camera firetruck (2).jpg
101
8 298.084 645.793
9 228.103 430.085
21 371.343 387.093
24 490.249 653.092
25 467.879 514.157
33 549.176 610.271
240 314.757 349.291
245 464.277 699.43
247 483.355 659.49
251 497.416 674.384
255 227.647 246.831
257 280.082 255.11
258 314.619 266.045
864 395.576 274.763
865 416.228 307.538
866 418.54 267.768
867 418.884 161.727
868 425.142 176.78
869 425.387 277.912
870 428.673 341.797
871 431.383 253.135
872 434.049 269.547
873 434.72 143.55
874 447.661 271.421
875 452.411 24.8201
876 453.738 199.635
877 454.118 250.033
878 454.966 127.055
879 457.819 278.273
880 458.268 214.009
881 461.379 78.973
882 461.408 300.169
883 462.068 289.422
884 478.336 354.379
885 479.272 342.739
886 481.729 230.278
887 483.785 274.132
888 491.271 45.8286
889 491.452 168.479
890 501.4 147.37
891 504.656 298.685
892 507.358 92.0884
893 509.285 167.82
894 512.468 216
895 512.768 339.022
896 516.667 327.299
897 522.598 166.318
898 523.426 304.149
899 524.215 188.031
900 532.26 329.013
901 533.098 246.671
902 533.76 265.884
903 534.134 400.142
904 535.102 172.599
905 537.248 258.745
906 540.496 300.042
907 540.376 212.72
908 541.548 268.936
909 549.125 280.659
910 555.695 211.044
911 561.428 189.407
912 563.631 276.434
913 571.33 304.976
914 572.169 297.517
915 802.552 479.577
916 813.083 494.648
917 821.067 398.431
918 844.16 534.542
919 848.349 482.416
920 850.977 538.013
921 851.602 490.895
922 854.011 504.329
923 854.791 474.143
924 856.181 452.388
925 861.02 360.448
926 864.356 483.178
927 870.762 516.191
928 873.178 496.405
929 872.925 352.859
930 874.943 491.034
931 876.445 321.019
932 877.364 406.095
933 882.656 485.205
934 883.153 432.679
935 884.452 548.108
936 885.273 409.128
937 889.38 500.166
938 891.245 412.902
939 893.232 463.811
940 895.174 472.803
941 899.525 445.872
942 901.958 527.985
943 906.092 414.617
944 909.958 434.265
945 914.965 322.105
946 918.136 508.733
947 921.401 330.591
948 921.642 294.822
949 923.216 524.684
950 929.047 453.457
951 928.619 373.408
Visibility for camera firetruck (20).jpg
86
355 421.43 673.255
356 434.595 761.004
372 470.354 589.971
404 570.115 544.509
417 571.079 517.835
424 649.37 792.017
426 609.841 539.526
509 737.542 753.633
515 749.629 749.977
733 240.097 780.456
737 292.755 776.873
744 395.454 766.018
750 405.264 567.492
758 448.575 745.562
764 466.864 468.809
773 613.179 776.525
777 691.489 710.588
786 715.116 625.353
787 715.116 625.353
816 869.781 747.372
832 180.69 599.148
833 196.134 661.511
834 199.611 596.351
835 208.127 659.456
836 215.445 765.701
838 213.662 795.817
839 218.658 593.571
840 345.171 758.182
841 334.666 608.778
842 340.833 636.782
843 361.358 652.828
844 403.352 746.259
845 403.352 746.259
846 397.098 638.438
848 420.375 753.332
850 424.725 570.682
852 436.108 447.625
853 513.966 795.445
854 565.307 550.432
855 570.115 544.509
856 702.821 719.588
857 700.21 635.35
858 728.768 518.72
859 784.316 737.283
861 784.921 526.815
952 141.255 773.997
953 152.406 539.939
954 191.579 770.097
955 208.178 823.984
956 210.633 818.669
957 233.031 656.175
958 245.584 654.756
959 258.013 639.903
960 258.149 653.078
961 316.008 763.85
962 315.985 659.917
963 326.384 687.592
964 327.593 639.56
965 404.849 740.855
966 405.171 537.33
967 418.927 805.97
968 421.43 673.255
969 427.35 620.048
970 428.595 674.639
971 439.387 532.605
972 447.863 468.335
973 466.487 673.86
974 485.334 558.407
975 493.546 740.272
976 496.263 499.799
977 514.344 558.236
978 518.226 785.622
979 528.926 471.229
980 542.718 575.917
981 548.2 548.491
982 570.95 785.701
983 583.859 780.386
984 663.652 768.451
985 665.649 532.406
986 692.727 773.485
987 710.042 454.597
988 781.72 695.431
989 785.148 789.146
990 789.607 775.294
991 793.472 627.973
992 811.331 544.518
Visibility for camera firetruck (21).jpg
106
318 139.414 613.448
336 219.707 729.727
343 274.554 733.346
355 352.365 634.615
360 363.948 516.665
364 377.044 515.484
371 406.593 680.745
379 452.678 516.499
397 491.928 517.812
404 506.87 500.274
415 523.426 505.333
416 471.979 425.188
424 594.038 783.681
426 549.728 498.954
509 695.227 754.837
515 708.549 751.819
526 715.558 720.748
724 75.7129 517.909
733 160.208 738.599
737 215.607 739.488
739 182.616 440.661
744 325.442 736.914
749 329.445 518.213
751 340.269 517.709
754 361.599 706.201
756 360.125 637.414
758 381.73 719.312
761 434.09 512.017
764 406.332 419.48
770 532.563 769.422
772 544.335 773.044
773 557.14 767.323
776 637.397 637.526
777 646.484 703.902
786 669.926 608.585
787 669.926 608.585
791 694.369 711.643
798 23.4989 324.897
799 33.0718 360.279
801 734.439 710.483
805 741.294 619.788
806 33.5067 250.682
808 64.2676 243.417
809 80.826 248.006
810 67.7429 166.085
812 53.3708 128.202
813 47.3502 104.916
814 115.252 303.011
815 50.3532 116.989
816 838.972 757.719
817 28.9781 45.3106
818 43.5031 77.8472
819 70.9487 136.972
820 45.9418 38.3891
821 96.6463 180.095
822 105.393 186.341
823 60.7227 36.8258
832 91.6859 526.105
833 109.817 598.171
834 111.536 524.765
835 123.012 597.531
836 133.29 719.704
840 271.432 723.505
841 257.49 553.426
842 263.398 585.263
843 285.812 605.846
844 332.385 714.588
845 332.385 714.588
846 326.252 594.293
847 340.041 738.936
848 351.909 725.483
849 356.025 707.703
850 350.523 516.831
851 380.851 692.238
854 501.286 506.642
855 506.87 500.274
856 656.713 713.256
857 653.882 618.768
858 685.41 491.373
860 751.472 620.017
861 745.055 503.317
862 784.432 716.737
863 852.188 775.204
954 107.39 721.237
955 124.821 783.077
957 149.223 596.159
958 162.46 595.459
959 175.736 581.905
961 240.985 726.951
964 248.419 586.289
965 333.923 708.594
968 352.365 634.615
970 360.125 637.414
972 388.648 420.093
973 399.917 640.373
975 432.926 718.287
976 435.396 454.159
977 446.973 511.163
986 642.869 769.716
988 743.263 692.827
991 756.999 619.305
992 775.257 526.304
993 135.813 776.611
994 137.877 731.741
995 229.938 650.298
996 800.679 727.37
Visibility for camera firetruck (22).jpg
81
341 469.333 743.666
371 591.867 655.6
404 674.539 447.005
426 705.301 431.652
509 816.844 618.357
733 395.431 809.201
749 537.258 527.604
816 921.895 573.285
832 340.036 625.478
834 357.377 616.119
836 373.277 801.659
839 374.58 606.993
840 489.557 746.683
853 647.692 730.439
854 670.607 455.458
855 674.539 447.005
857 773.017 508.651
952 266.171 844.164
953 272.731 573.522
954 351.385 814.759
955 375.865 868.265
956 374.352 861.057
957 386.571 673.816
958 397.691 667.931
960 408.645 661.764
962 460.941 649.648
963 469.996 677.788
964 470.868 623.949
965 542.047 710.536
966 522.624 491.024
969 549.543 574.58
971 551.856 475.788
974 606.471 488.539
976 579.853 424.417
978 642.84 719.764
979 603.966 386.475
980 650.968 488.776
981 656.353 458.16
982 692.382 702.297
983 700.463 691.735
984 762.107 655.205
985 746.748 410.498
986 791.798 650.576
987 722.691 325.453
989 880.784 635.51
990 876.513 622.195
992 849.388 383.857
993 377.55 857.012
994 377.94 811.852
995 455.012 693.596
997 162.383 756.628
998 201.167 790.803
999 220.255 805.182
1000 249.693 505.462
1001 261.899 772.278
1002 268.263 822.038
1003 283.117 827.127
1004 313.466 604.83
1005 363.874 685.67
1006 375.493 679.831
1007 383.098 597.525
1008 422.458 834.869
1009 495.349 427.289
1010 510.981 645.932
1011 517.904 655.482
1012 525.409 450.411
1013 560.274 553.33
1014 599.151 363.655
1015 669.195 418.989
1016 676.528 440.388
1017 716.697 700.794
1018 737.492 342.397
1019 741.637 354.162
1020 795.245 643.084
1021 822.115 638.333
1022 835.503 579.391
1023 851.621 511.826
1024 869.151 397.13
1025 894.095 634.114
1026 904.806 571.498
1027 914.091 600.305
Visibility for camera firetruck (23).jpg
100
341 389.107 777.302
343 414.869 795.056
355 481.395 679.211
364 506.152 560.173
371 531.158 708.207
404 621.847 514.154
415 636.767 514.927
426 659.005 502.323
509 791.372 704.692
733 307.027 829.627
744 462.302 782.139
749 462.92 574.333
753 490.09 742.787
756 487.636 679.394
777 743.537 668.495
816 915.207 674.012
832 239.474 642.984
834 258.658 636.637
836 281.81 818.855
837 281.751 814.659
838 274.898 852.776
839 277.901 629.952
840 412.387 784.01
841 391.684 625.489
843 422.787 668.375
845 469.708 760.369
850 482.104 568.105
851 510.729 726.123
852 454.762 437.332
853 585.648 790.551
854 616.999 521.64
855 621.847 514.154
857 745.441 588.236
860 825.796 566.301
861 816.502 461.705
952 187.782 844.962
953 188.928 585.605
954 257.278 828.03
955 280.726 883.217
956 281.356 876.422
957 294.307 696.754
958 306.9 692.298
959 318.281 673.76
960 319.149 688.077
961 382.996 796.347
962 378.128 684.767
963 389.542 712.256
964 389.785 659.055
965 470.904 754.615
966 454.297 536.74
967 493.075 820.325
968 481.395 679.211
969 483.703 620.995
970 487.636 679.394
971 487.754 525.666
972 475.661 457.026
973 525.081 672.547
974 541.95 544.653
975 553.64 737.793
976 532.754 481.019
977 568.94 539.271
979 561.785 446.328
980 595.13 553.272
981 600.888 522.721
983 649.691 760.867
984 723.502 733.612
985 708.802 486.741
986 755.022 732.861
987 718.789 400.584
989 850.902 730.713
990 850.281 716.229
991 831.269 564.457
992 841.586 473.948
994 286.308 829.436
995 373.037 727.425
996 866.89 651.13
999 158.432 803.335
1000 196.679 520.7
1002 197.873 824.105
1004 214.362 619.496
1005 269.458 704.933
1006 281.855 700.801
1007 287.15 621.904
1008 336.499 857.98
1009 443.837 472.988
1010 437.729 687.251
1011 445.736 697.114
1012 469.502 499.92
1013 491.875 603.938
1015 620.568 485.585
1016 624.877 507.545
1019 728.756 432.111
1020 760.49 726.542
1022 816.49 667.943
1023 840.109 603.409
1024 863.552 489.849
1025 864.414 730.432
1026 896.365 670.209
1027 896.765 699.935
1028 532.619 813.687
Visibility for camera firetruck (24).jpg
57
89 179.625 754.945
343 526.547 740.77
371 606.526 615.184
415 685.66 378.63
426 698.431 361.691
509 790.215 545.864
837 428.145 799.491
853 663.612 685.753
854 672.624 389.543
952 307.231 870.983
955 434.612 875.967
956 431.072 868.395
958 448.199 654.907
960 457.744 646.563
965 569.748 680.679
974 621.053 431.611
976 574.739 368.889
978 655.031 675.481
979 593.492 326.327
982 699.815 649.761
984 750.195 591.975
986 777.497 581.625
989 858.614 552.581
993 431.997 864.668
997 158.733 797.759
999 241.687 838.581
1000 252.893 502.442
1001 275.039 795.481
1002 300.478 847.273
1003 319.552 850.201
1004 372.472 597.274
1005 420.39 679.6
1006 429.881 671.134
1007 438.29 578.465
1008 471.932 832.698
1009 495.248 384.195
1010 540.004 615.344
1011 546.481 625.846
1012 529.27 402.462
1013 581.731 509.399
1014 579.923 302.611
1015 665.865 351.382
1016 677.069 372.788
1017 722.109 643.948
1018 691.247 267.626
1019 697.394 279.641
1020 778.272 573.803
1021 802.601 564.316
1022 800.681 502.451
1023 807.833 430.032
1024 819.188 309.073
1025 870.358 549.714
1027 877.529 513.365
1028 630.343 724.819
1029 310.927 750.696
1030 480.807 334.079
1031 858.62 537.446
Visibility for camera firetruck (25).jpg
24
89 249.959 803.046
259 254.313 803.881
978 625.82 617.882
1001 365.222 807.948
1002 420.473 844.651
1003 440.831 842.319
1009 490.465 368.192
1014 514.838 286.738
1017 662.881 576.612
1018 552.47 248.825
1021 683.778 499.236
1029 435.46 741.169
1031 712.964 464.351
1032 368.538 787.47
1033 393.032 496.221
1034 493.092 857.623
1035 521.557 506.627
1036 521.557 506.627
1037 540.516 356.667
1038 544.388 247.807
1039 549.616 844.074
1040 575.632 360.101
1041 581.911 340.755
1042 602.609 313.045
Visibility for camera firetruck (26).jpg
25
89 310.75 912.267
117 324.94 833.141
259 314.838 911.802
997 335.818 956.047
1002 507.686 932.153
1003 528.094 926.494
1030 451.1 380.015
1031 659.457 471.723
1032 446.314 880.588
1033 459.468 570.951
1034 588.504 935.338
1035 602.903 568.001
1036 602.903 568.001
1037 551.021 395.543
1038 496.708 269.483
1039 640.823 910.99
1040 590.561 395.622
1041 587.016 372.872
1042 597.68 341.421
1043 319.513 884.223
1044 325.437 795.125
1045 350.282 857.456
1046 487.3 379.717
1047 505.402 269.782
1048 528.213 926.747
Visibility for camera firetruck (27).jpg
30
52 336.37 784.777
53 336.37 784.777
54 332.39 806.467
89 333.663 872.734
117 325.656 796.361
1002 530.427 862.359
1030 396.83 333.572
1032 468.022 820.099
1033 457.222 510.347
1034 610.254 853.379
1035 593.861 489.503
1036 593.861 489.503
1037 493.438 338.332
1038 394.925 231.752
1039 653.544 823.458
1040 528.547 334.421
1041 519.066 313.667
1042 520.277 283.513
1044 314.746 760.997
1046 432.352 329.07
1047 403.504 230.151
1048 549.827 853.898
1049 284.203 441.846
1050 301.015 616.123
1051 307.642 540.606
1052 410.824 888.968
1053 457.009 288.362
1054 615.312 787.58
1055 623.357 848.841
1056 651.758 558.371
Visibility for camera firetruck (28).jpg
61
34 213.947 504.26
35 197.395 511.505
36 225.389 537.152
40 284.779 606.87
46 355.447 701.745
51 398.128 804.105
52 405.856 830.08
53 405.856 830.08
54 412.42 852.993
89 445.79 922.399
997 501.405 954.151
1002 644.416 869.885
1029 660.529 750.268
1034 719.497 843.118
1036 668.6 469.215
1042 484.231 271.381
1044 371.837 809.669
1045 441.891 859.359
1046 431.786 329.561
1047 321.352 234.956
1051 258.969 580.281
1052 535.884 923.228
1053 437.209 283.039
1054 721.417 774.497
1055 730.536 836.617
1056 767.575 528.192
1057 186.439 293.469
1058 187.993 375.737
1059 208.626 519.39
1060 251.52 550.148
1061 267.141 305.662
1062 289.712 388.06
1063 289.712 388.06
1064 301.073 386.794
1065 332.772 329.918
1066 334.945 430.36
1067 354.579 609.941
1068 362.657 445.653
1069 413.279 604.327
1070 415.612 869.453
1071 423.336 745.578
1072 428.976 810.795
1073 428.916 554.541
1074 435.849 871.075
1075 448.246 683.256
1076 459.049 636.822
1077 460.586 875.872
1078 464.247 641.121
1079 464.29 835.809
1080 465.614 615.631
1081 471.779 650.28
1082 498.657 760.127
1083 498.657 760.127
1084 504.795 820.026
1085 584.461 892.709
1086 599.07 892.82
1087 601.377 555.627
1088 682.37 538.492
1089 682.37 538.492
1090 683.133 798.981
1091 697.334 834.618
Visibility for camera firetruck (29).jpg
73
34 250.602 572.997
35 233.983 581.808
36 269.645 606.465
40 347.813 674.727
46 441.403 768.087
47 454.9 783.565
51 508.339 871.343
54 532.469 921.36
57 607.288 982.766
67 267.828 499.987
75 398.664 636.493
89 582.841 990.715
1002 773.292 916.135
1042 542.838 315.607
1043 564.268 962.347
1046 512.949 378.119
1047 359.102 286.263
1048 787.136 902.203
1049 217.078 552.086
1050 360.806 731.123
1051 315.007 649.568
1052 676.151 982.876
1053 505.599 329.121
1054 844.984 811.963
1055 852.979 873.701
1056 895.107 559.504
1057 212.089 355.132
1058 212.821 439.351
1059 247.721 588.217
1060 299.777 617.81
1062 357.666 448.074
1063 357.666 448.074
1064 375.024 447.756
1065 401.565 385.616
1066 422.314 489.856
1067 439.67 670.933
1068 458.018 502.846
1069 520.884 663.284
1070 539.026 936.915
1071 535.471 808.02
1072 541.316 875.246
1073 544.985 611.681
1074 561.678 938.279
1075 564.278 743.145
1076 582.923 694.839
1077 587.883 940.773
1078 589.434 698.71
1079 582.797 897.215
1080 591.423 672.955
1081 599.539 707.485
1082 635.042 818.87
1083 635.042 818.87
1084 639.981 879.14
1085 718.59 946.126
1086 733.123 944.271
1087 736.688 600.05
1088 815.814 576.859
1089 815.814 576.859
1090 806.542 841.709
1091 819.636 874.857
1092 320.509 685.608
1093 446.983 822.494
1094 527.06 614.549
1095 535.828 478.657
1096 577.732 747.774
1097 581.605 738.54
1098 586.803 628.276
1099 599.539 707.485
1100 621.171 879.954
1101 641.742 805.15
1102 658.018 886.398
1103 734.496 552.778
1104 858.325 864.856
Visibility for camera firetruck (3).jpg
176
260 810.315 252.703
261 760.354 428.515
262 762.21 421.863
263 809.249 270.931
264 760.006 447.333
265 773.356 413.022
266 764.86 453.169
267 770.433 444.11
268 809.637 317.419
269 794.217 384.691
270 814.062 328.506
271 823.435 298.153
272 778.049 455.635
273 785.229 442.584
274 839.504 267.9
275 791.334 429.033
276 803.72 393.564
277 834.484 293.763
278 802.601 410.077
279 806.049 427.603
280 808.902 419.456
281 854.337 280.266
282 857.608 269.295
283 795.657 486.668
284 804.58 471.208
285 846.986 353.683
286 804.592 496.391
287 842.914 379.292
288 861.386 337.061
289 871.657 304.728
290 814.688 497.89
291 848.583 388.912
292 855.449 368.885
293 833.965 450.285
294 884.67 282.941
295 817.547 517.514
296 868.114 351.517
297 839.764 458.723
298 845.716 440.497
300 906.627 262.693
301 848.172 451.166
302 884.356 356.714
303 895.202 318.066
304 894.161 318.529
305 831.338 528.883
306 891.637 337.231
307 889.671 349.682
308 905.856 310.536
309 839.949 529.214
310 867.429 439.754
311 889.401 377.725
312 872.856 433.538
313 924.483 263.936
314 865.071 462.5
315 867.558 468.44
316 877.827 427.147
317 876.885 441.19
319 886.77 424.992
320 874.42 463.85
321 920.041 333.198
322 929.945 315.328
323 872.162 504.782
324 907.358 398.115
325 920.926 357.272
326 893.984 455.424
327 900.772 447.195
328 923.703 385.679
329 920.097 401.722
330 889.134 505.165
331 897.716 481.651
332 918.019 419.7
333 938.392 358.12
334 917.305 448.627
335 904.476 497.401
337 932.051 443.322
338 935.559 434.106
339 921.725 496.742
340 922.855 504.863
342 925.234 512.79
617 583.756 787.615
864 38.4439 299.242
865 68.1974 330.946
866 60.373 289.176
867 35.5612 180.281
868 46.3681 193.18
869 69.3237 299.211
870 87.9061 364.412
871 69.9453 272.27
872 77.06 289.431
873 47.9765 158.237
874 91.3174 289.761
875 38.3544 31.8745
876 79.5501 214.452
877 92.3935 266.24
878 66.3008 138.334
879 103.363 294.993
880 89.5535 229.196
881 63.9346 88.5612
882 111.983 316.474
883 111.003 306.131
884 141.134 369.266
885 139.945 359.033
886 115.099 241.523
887 128.905 287.071
888 82.7745 51.9163
889 112.878 178.833
890 117.533 154.101
891 155.288 309.505
892 111.075 96.0409
893 129.958 173.118
894 146.257 223.353
895 173.976 348.802
896 175.117 337.356
897 143.046 170.967
898 176.13 313.361
899 150.089 192.368
900 191.422 337.654
901 173.314 252.274
902 178.544 272.585
903 208.969 410.339
904 157.576 176.374
905 179.703 265.138
906 193.018 306.09
907 174.493 216.58
908 185.9 274.142
909 196.472 285.266
910 187.204 213.107
911 189.293 189.218
912 210.691 278.487
913 224.106 307.653
914 223.111 299.391
915 493.526 453.845
916 504.106 466.482
917 492.318 369.056
918 543.105 502.257
919 535.887 450.873
920 550.246 504.51
921 539.993 457.827
922 545.456 470.76
923 539.505 440.909
924 535.892 419.419
925 522.15 325.434
926 550.328 447.953
927 564.623 480.218
928 561.846 460.678
929 533.264 316.308
930 562.698 455.312
931 527.712 285.182
932 546.872 370.138
933 568.936 447.894
934 560.705 396.425
935 583.114 509.783
936 554.985 371.005
937 579.186 462.436
938 560.563 375.025
939 573.804 425.606
940 577.193 434.033
941 575.719 406.575
942 597.83 488.067
943 574.761 373.776
944 582.893 392.561
945 563.718 280.761
946 606.854 466.484
947 572.814 287.845
948 564.986 251.603
949 614.614 481.391
950 605.416 410.12
951 588.541 330.972
1105 902.178 586.775
1106 903.628 593.967
1107 911.588 570.602
1108 914.82 588.089
1109 915.911 579.165
1110 925.885 553.98
1111 927.452 584.45
1112 935.682 575.892
Visibility for camera firetruck (30).jpg
56
34 238.844 646.323
35 226.087 655.91
36 267.03 671.757
44 425.139 526.381
